Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
BTGD,STKd 100% Bitcoin & 100% Gold ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,5.39%,32.25%,26.52%,-,32.85%,2.54%,-1.19%,9.91%,22.94%,-7.65%,76.87%,53.29,-,35.02,-,
BTI,British American Tobacco Plc ADR,104.69B,73.22,Consumer Defensive,Tobacco,United Kingdom,C+,B+,C-,A-,9.84,6.54,3.17,1.69,14.39,9.98,6.86%,172.31%,1.42%,5.50%,-11.33%,4.33%,0.06%,91.78%,0.67%,0.09%,0.00%,9.90%,1.01%,1.78,2.52%,5.87%,3.68%,0.76,0.52,0.66,0.74,63.18%,14.41%,11.46%,7.51%,16.85%,29.06%,53.17%,31.58%,1.63%,8.14%,11.47%,22.76%,0.07%,57.77%,75.75,Feb 13/b,47.79,35.50,-25.716677129106507
BTM,Bitcoin Depot Inc,300.34M,78.24,Financial,Capital Markets,USA,A-,C-,B,A-,9.25,-,0.50,-,6.93,11.18,-,-,170.71%,13.06%,-,-,-,311.99%,18.54%,19.08%,-1.55%,57.41%,12.73%,0.33,-6.62%,-18.08%,-18.36%,1.09,1.09,-,-,17.47%,7.96%,-0.99%,240.88%,259.23%,176.33%,145.79%,188.27%,9.06%,45.19%,120.30%,169.55%,-2.71%,404.54%,76.62,May 15/b,4.67,5.88,25.910064239828696
BTMD,biote Corp,146.67M,83.2,Healthcare,Medical Care Facilities,USA,A,A,B+,D+,6.43,0.05,0.74,-,3.52,3.97,-,0.00%,562.22%,0.00%,-21.77%,122.02%,12.39%,720.74%,4.67%,23.12%,25.70%,67.23%,-4.53%,3.74,15.38%,-,37.93%,1.42,1.09,-,-,69.52%,20.20%,10.93%,14.67%,-10.09%,-42.23%,-42.75%,-38.03%,4.89%,0.66%,7.09%,-23.27%,-54.62%,25.99%,54.12,May 07/a,3.83,6.67,74.15143603133158
BTO,John Hancock Financial Opportunities Fund,681.92M,60.95,Financial,Closed-End Fund - Equity,USA,A-,C-,C,C,-,-,26.88,0.98,-,-,7.54%,36.37%,-,-,-,-,-,6.60%,7.70%,0.04%,15.49%,21.00%,-,0.47,-,-,-,-,-,-,-,-,-,-,5.63%,2.56%,-12.01%,23.83%,-3.33%,1.13%,0.70%,5.58%,-0.04%,-13.47%,30.68%,59.73,-,34.5,-,
BTOG,Bit Origin Ltd,1.29M,64.36,Financial,Financial Data & Stock Exchanges,Singapore,A+,C,C,C,-,-,-,-,6.14,-,-,-,-,-,-,-,-50.69%,82.78%,-100.00%,9.07%,0.00%,3.90%,103.41%,0.03,-151.77%,-339.55%,-470.32%,2.04,2.04,-,-,-,-,-,-14.46%,-75.56%,-89.02%,-95.84%,-84.54%,5.29%,-11.00%,-8.02%,-84.85%,-97.36%,27.96%,42.92,-,0.15,-,
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,-,66.65,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,63.26%,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-,-,-,-,-,-,-,-,-,-,23.41%,15.75%,-41.08%,-36.81%,-6.03%,2.59%,-1.32%,14.16%,-12.69%,-50.75%,40.63%,59.15,-,32.91,-,
BTR,Beacon Tactical Risk ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,-,1.25,-,-,-,-,-,-,-,-,-,-,-2.29%,-9.66%,-11.78%,1.39%,-10.19%,0.49%,0.73%,-6.04%,-8.98%,-16.03%,1.63%,40.87,-,23.54,-,
BTRN,Global X Bitcoin Trend Strategy ETF,-,73.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-,-,-,-,-,-,-,-,-,-,8.89%,12.47%,19.22%,34.32%,14.47%,2.64%,1.24%,7.67%,22.77%,-6.75%,86.46%,56.23,-,38.63,-,
BTSG,BrightSpring Health Services Inc,4.20B,84.63,Healthcare,Health Information Services,USA,B-,B+,B,A-,23.59,3.01,0.36,2.50,80.26,24.64,-,-,51.53%,20.46%,60.10%,28.45%,20.01%,151.42%,11.70%,54.86%,-11.15%,52.71%,15.21%,5.66,0.65%,2.30%,1.33%,1.73,1.37,1.56,1.61,13.46%,2.89%,0.49%,4.64%,37.93%,27.03%,110.02%,41.57%,1.76%,2.44%,19.20%,32.61%,-2.86%,137.54%,66.64,May 02/b,24.11,27.30,13.231024471173791
BTT,BlackRock Municipal 2030 Target Term Trust,1.39B,59.33,Financial,Closed-End Fund - Debt,USA,A-,C-,C-,C,-,-,16.74,0.90,-,-,2.59%,83.96%,-,-,-,-,-,-33.30%,-2.90%,-,-,38.76%,-,0.54,-,-,-,-,-,-,-,-,-,-,1.41%,0.51%,0.70%,4.87%,4.52%,0.32%,0.88%,1.73%,1.49%,-1.42%,6.53%,63.23,-,21.52,-,
BTU,Peabody Energy Corp,1.61B,62.43,Energy,Thermal Coal,USA,A-,C,C+,C-,4.55,2.47,0.39,0.44,2.31,-,2.27%,11.11%,-77.51%,373.62%,-,2.01%,-1.44%,-8.25%,2.35%,0.85%,0.45%,94.02%,1.20%,2.94,6.41%,10.33%,9.02%,2.36,1.77,0.11,0.11,9.59%,7.33%,8.75%,-7.61%,6.09%,-43.76%,-44.63%,-36.77%,2.76%,-5.01%,0.48%,-30.87%,-55.78%,37.77%,46.12,May 06/b,13.24,19.10,44.25981873111783
BTX,BlackRock Technology and Private Equity Term Trust,1.52B,60.76,Financial,Asset Management,USA,A+,C-,C-,C-,-,-,-,-,-,-,14.53%,-,-,-,-,-,-,-,-,0.05%,-,48.98%,-,0.45,-,-,-,-,-,-,-,-,-,-,10.87%,6.25%,-10.19%,-2.86%,-4.03%,1.30%,4.03%,11.32%,-1.84%,-14.06%,40.00%,69.11,-,7.14,-,
BTZ,BlackRock Credit Allocation Income Trust,1.00B,56.05,Financial,Closed-End Fund - Debt,USA,B+,C-,C-,C-,-,-,9.34,0.95,-,-,9.39%,148.30%,-,-,-,-,-,-42.80%,-1.00%,-,-,35.89%,-,0.28,-,-,-,-,-,-,-,-,-,-,1.32%,0.00%,-2.63%,0.75%,2.49%,0.48%,1.13%,2.42%,-0.33%,-5.13%,12.37%,62.18,-,10.72,-,
BUCK,Simplify Treasury Option Income ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,7.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.91,-,-,-,-,-,-,-,-,-,-,-1.05%,-4.60%,-4.25%,-4.29%,-4.44%,0.33%,-0.06%,-1.12%,-3.74%,-6.35%,2.49%,44.81,-,23.45,-,
BUD,Anheuser-Busch InBev SA/NV ADR,124.51B,77.31,Consumer Defensive,Beverages - Brewers,Belgium,B-,B+,C,A-,16.94,2.41,2.08,1.59,10.93,11.13,1.75%,28.95%,5.23%,12.82%,-8.76%,10.27%,2.69%,-1.76%,-0.56%,0.00%,-,6.31%,2.76%,2.66,2.72%,7.31%,3.93%,0.70,0.54,0.90,0.92,55.25%,24.57%,9.80%,8.41%,12.61%,31.82%,14.29%,41.82%,0.99%,2.88%,7.79%,19.10%,-1.29%,54.57%,66.66,May 08/b,71.01,80.00,12.660188705816076
BUFB,Innovator Laddered Allocation Buffer ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,5.18%,2.82%,1.12%,10.16%,2.18%,0.75%,1.32%,4.91%,3.32%,-1.80%,16.91%,64.96,-,33.0,-,
BUFC,AB Conservative Buffer ETF,-,62.19,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.94%,1.06%,-0.48%,5.75%,0.08%,0.24%,0.24%,1.39%,0.82%,-4.76%,12.00%,59.08,-,39.2,-,
BUFD,FT Vest Laddered Deep Buffer ETF,-,63.92,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,4.17%,2.64%,1.21%,8.33%,1.92%,0.62%,1.13%,4.04%,2.94%,-0.61%,12.89%,65.84,-,26.01,-,
BUFF,Innovator Laddered Allocation Power Buffer ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-,-,-,-,-,-,-,-,-,-,3.90%,2.77%,1.84%,8.87%,2.54%,0.68%,1.07%,4.00%,3.25%,-1.41%,13.55%,64.5,-,46.05,-,
BUFG,FT Vest Buffered Allocation Growth ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,4.86%,2.96%,0.68%,9.74%,2.12%,0.75%,1.37%,4.87%,3.19%,-0.87%,15.14%,64.97,-,25.02,-,
BUFI,AB International Buffer ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,2.07%,4.11%,-,-,8.90%,0.35%,1.01%,3.41%,4.93%,0.05%,11.58%,65.93,-,37.5,-,
BUFM,AB Moderate Buffer ETF,-,63.61,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,3.34%,4.49%,-,-,4.33%,0.42%,0.99%,3.70%,3.53%,0.11%,12.57%,67.28,-,36.09,-,
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,-,63.55,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-,-,-,-,-,-,-,-,-,-,4.45%,2.84%,1.73%,-,2.67%,0.63%,1.20%,4.40%,3.52%,-0.68%,14.28%,65.74,-,27.39,-,
BUFR,FT Vest Laddered Buffer ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,4.80%,2.86%,1.25%,9.26%,2.08%,0.71%,1.27%,4.69%,3.23%,-0.92%,16.11%,65.44,-,31.1,-,
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-,-,-,-,-,-,-,-,-,-,3.28%,1.35%,-5.70%,3.95%,-2.34%,0.71%,1.35%,3.47%,-0.77%,-6.21%,12.02%,63.52,-,20.83,-,
BUFT,FT Vest Buffered Allocation Defensive ETF,-,65.29,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,-,-,-,-,-,-,-,-,3.17%,2.94%,3.59%,7.24%,3.65%,0.43%,0.85%,3.47%,3.79%,0.02%,12.13%,67.99,-,23.25,-,
BUFY,FT Vest Laddered International Moderate Buffer ETF,-,67.77,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.03,-,-,-,-,-,-,-,-,-,-,2.95%,3.93%,8.40%,-,11.37%,0.41%,1.20%,4.01%,6.64%,-0.04%,13.13%,68.14,-,20.95,-,
BUFZ,FT Vest Laddered Moderate Buffer ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,4.06%,2.75%,1.81%,8.34%,2.53%,0.60%,1.21%,4.07%,3.23%,-0.87%,13.14%,65.68,-,24.5,-,
BUG,Global X Cybersecurity ETF,-,70.12,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-,-,-,-,-,-,-,-,-,-,5.35%,8.48%,7.58%,31.48%,12.84%,1.52%,3.54%,7.75%,10.42%,-1.63%,39.11%,63.94,-,36.21,-,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,555.64M,65.72,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,C+,-,-,-,-,-,-,6.30%,-,-,-,-,-,-,-,-,-,-,15.47%,-,1.59,-,-,-,-,-,-,-,-,-,-,2.86%,8.80%,2.86%,8.51%,4.44%,0.79%,1.39%,5.43%,5.06%,-1.87%,20.72%,65.02,-,24.47,-,
BUL,Pacer US Cash Cows Growth ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-,-,-,-,-,-,-,-,-,-,5.69%,6.33%,-3.12%,16.10%,4.25%,1.47%,0.69%,7.33%,4.16%,-4.39%,28.30%,61.23,-,48.33,-,
BULD,Pacer BlueStar Engineering the Future ETF,-,64.05,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-,-,-,-,-,-,-,-,-,-,9.01%,-4.68%,5.58%,-1.14%,1.71%,3.92%,7.96%,3.30%,0.82%,-10.15%,23.41%,59.5,-,21.77,-,
BULL,Webull Corp,5.06B,70.0,Technology,Software - Application,USA,B+,A-,C,C,-,-,43.10,-,4.20,56206.67,-,-,-,-,-,-,-,-673.75%,-,67.79%,0.00%,1.14%,371.47%,0.79,1.53%,4.52%,-0.83%,1.37,0.02,0.02,0.02,80.19%,16.78%,-4.54%,-32.55%,-5.99%,-5.03%,-0.99%,-5.72%,6.06%,-12.55%,-31.78%,-13.36%,-86.22%,14.88%,41.74,May 22/a,10.96,-,
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,-,67.95,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,37.28%,17.23%,-13.97%,15.47%,-10.08%,4.41%,5.57%,31.41%,2.33%,-29.31%,155.75%,63.09,-,145.78,-,
BUR,Burford Capital Limited,2.92B,79.55,Financial,Asset Management,United Kingdom,B+,B,A-,C-,7.40,0.29,4.75,1.20,5.12,9.16,0.94%,18.44%,121.77%,23.12%,-7.52%,50.43%,41.61%,201.39%,197.40%,13.86%,-0.54%,60.16%,4.63%,2.95,3.40%,8.83%,5.07%,3.44,3.44,0.68,0.73,-,76.39%,33.71%,-4.92%,-1.04%,-0.30%,-8.64%,4.55%,2.06%,-0.39%,-0.35%,-1.75%,-15.26%,19.34%,50.22,May 07/b,13.33,20.91,56.864216054013504
BURL,Burlington Stores Inc,15.52B,69.63,Consumer Cyclical,Apparel Retail,USA,B-,B+,C+,C,22.33,1.76,1.44,11.48,41.82,-,-,0.00%,12.87%,19.47%,2.44%,17.18%,7.82%,28.95%,6.03%,0.58%,-2.91%,108.75%,1.43%,2.29,6.48%,44.13%,8.39%,1.06,0.39,3.64,3.94,40.09%,6.89%,4.88%,0.42%,2.41%,-13.93%,7.44%,-13.70%,3.56%,-1.27%,2.69%,-5.25%,-17.69%,15.55%,52.39,May 29/b,246.02,315.11,28.083082676205184
BURU,Nuburu Inc,19.10M,67.95,Industrials,Specialty Industrial Machinery,USA,A-,C,C,B-,-,-,318.33,-,272.86,-,-,-,-,-,23.36%,-,-,93.14%,-100.00%,0.90%,0.00%,1.51%,244.79%,0.21,-923.20%,-,-,0.01,0.01,-,-,-2985.56%,-22115.71%,-73124.98%,160.14%,91.18%,-19.10%,-95.39%,-45.27%,18.37%,64.01%,92.92%,-12.52%,-96.04%,173.83%,64.98,-,0.36,-,
BUSA,Brandes U.S. Value ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,-,-,-,-,-,-,-,-,3.89%,-1.24%,-3.15%,9.62%,3.16%,0.97%,1.22%,3.57%,1.30%,-4.20%,14.61%,60.15,-,32.6,-,
BUSE,First Busey Corp,2.03B,59.4,Financial,Banks - Regional,USA,B+,C,C+,D+,8.34,-,2.95,0.94,-,14.75,4.40%,48.59%,-14.65%,61.30%,1.13%,-,6.94%,-194.15%,17.65%,4.32%,1.79%,60.06%,53.35%,3.03,0.37%,3.32%,2.21%,0.19,-,0.19,0.26,-,12.41%,8.33%,5.04%,0.80%,-15.09%,3.74%,-3.56%,1.62%,2.13%,6.58%,-5.29%,-21.54%,23.53%,59.36,Apr 22/a,22.73,26.20,15.266168059832816
BUXX,Strive Enhanced Income Short Maturity ETF,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-0.20%,-0.20%,0.00%,0.25%,0.10%,0.11%,-0.10%,-0.11%,-0.17%,-0.93%,0.69%,46.06,-,20.3,-,
BUYO,KraneShares Man Buyout Beta Index ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,5.57%,-6.80%,-4.10%,-,-2.50%,3.57%,7.61%,4.61%,-2.04%,-10.95%,23.92%,60.2,-,24.44,-,
BUYW,Main BuyWrite ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-,-,-,-,-,-,-,-,-,-,2.34%,0.94%,-0.21%,1.53%,0.29%,0.44%,0.49%,2.52%,0.83%,-1.27%,12.27%,59.77,-,13.98,-,
BUZZ,VanEck Social Sentiment ETF,-,73.16,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-,-,-,-,-,-,-,-,-,-,14.10%,16.93%,7.05%,32.41%,11.42%,1.76%,2.97%,14.00%,16.01%,-2.03%,53.63%,65.39,-,27.72,-,
BV,BrightView Holdings Inc,1.58B,74.77,Industrials,Specialty Business Services,USA,B+,B+,C-,B,17.28,-,0.58,1.26,11.19,16.47,-,0.00%,11.26%,13.56%,-13.92%,14.04%,2.85%,-115.20%,-1.53%,37.79%,0.14%,65.66%,-0.65%,7.92,1.35%,2.56%,-0.08%,1.42,1.42,0.48,0.50,22.08%,6.15%,-0.07%,14.10%,34.01%,-4.38%,20.13%,3.75%,1.67%,2.98%,14.24%,8.50%,-12.18%,40.47%,68.17,May 07/a,16.59,19.61,18.20373719107896
BVFL,BV Financial Inc,156.35M,67.33,Financial,Banks - Regional,USA,A-,B-,C,C,-,-,3.13,0.79,-,10.06,-,0.00%,-,-,23.38%,-,31.20%,-12.93%,7.18%,17.48%,-0.86%,43.24%,1.43%,2.27,1.24%,5.63%,4.81%,0.19,-,0.18,0.26,-,31.00%,22.49%,-6.07%,-1.66%,-12.18%,33.06%,-13.76%,0.79%,-4.42%,-2.25%,-4.88%,-18.36%,32.95%,33.22,-,14.85,-,
BVN,Compania de Minas Buenaventura S.A. ADR,4.30B,77.69,Basic Materials,Other Precious Metals & Mining,Peru,B+,A-,C,B,9.01,1.05,3.54,1.25,6.64,33.66,1.40%,17.67%,-12.71%,35.52%,-,8.51%,5.98%,127.99%,24.69%,0.02%,0.00%,43.10%,2.27%,4.08,9.80%,14.84%,11.17%,2.48,2.28,0.25,0.25,31.43%,23.20%,39.60%,12.70%,26.30%,39.16%,-0.53%,47.14%,2.52%,11.99%,14.46%,25.66%,-5.47%,47.39%,71.92,May 01/b,16.95,15.91,-6.135693215339228
BVS,Bioventus Inc,549.55M,75.14,Healthcare,Medical Devices,USA,B+,A-,B-,C-,7.55,-,0.97,2.99,24.10,22.96,-,-,44.22%,25.47%,-113.92%,17.75%,11.00%,44.52%,-4.31%,31.72%,-0.30%,51.67%,6.27%,2.53,-4.26%,-19.79%,-6.82%,1.43,0.89,2.13,2.40,66.13%,5.62%,-5.57%,1.52%,-27.28%,-43.40%,-0.15%,-36.29%,2.53%,1.32%,-8.94%,-33.15%,-53.48%,26.70%,46.03,May 06/b,6.69,12.33,84.304932735426
BW,Babcock & Wilcox Enterprises Inc,123.99M,78.68,Industrials,Specialty Industrial Machinery,USA,A+,B,B-,C,-,-,0.18,-,1.16,-,-,-,70.14%,95.35%,17.83%,-,-3.54%,-18.90%,-12.70%,6.29%,-1.57%,67.64%,-10.33%,1.34,-8.58%,-,-,0.94,0.73,-,-,24.85%,6.32%,-20.25%,203.32%,15.60%,-33.68%,7.69%,-23.17%,16.86%,54.90%,118.88%,-8.21%,-57.86%,462.25%,71.03,May 12/a,1.26,2.50,98.4126984126984
BWA,BorgWarner Inc,7.10B,68.94,Consumer Cyclical,Auto Parts,USA,B+,B-,C-,B-,6.94,4.77,0.51,1.24,4.16,7.38,1.60%,29.26%,-1.13%,8.99%,-16.06%,5.44%,6.72%,-20.23%,-2.23%,0.89%,-5.84%,101.85%,1.07%,2.53,2.23%,5.38%,2.99%,1.97,1.60,0.69,0.71,18.82%,9.25%,2.06%,6.67%,8.35%,-4.58%,-6.97%,1.60%,1.46%,-1.57%,8.58%,1.38%,-13.38%,32.38%,54.84,May 07/b,32.3,37.64,16.532507739938094
BWAY,Brainsway Ltd ADR,197.30M,83.14,Healthcare,Medical Devices,Israel,B,A-,B,B,51.60,-,4.54,3.09,2.75,24.60,-,0.00%,47.22%,52.83%,-,-,12.17%,497.01%,26.84%,11.17%,0.00%,21.08%,0.64%,2.65,4.74%,7.41%,5.72%,5.03,4.75,0.07,0.09,74.51%,4.31%,9.01%,19.98%,11.05%,2.35%,51.89%,10.82%,3.43%,2.44%,11.75%,9.85%,-11.37%,84.30%,59.02,May 13/b,10.45,15.05,44.01913875598088
BWB,Bridgewater Bancshares Inc,411.05M,73.66,Financial,Banks - Regional,USA,A-,C+,B-,B-,9.10,-,1.59,1.03,-,9.78,-,0.00%,36.19%,15.15%,-0.33%,-,18.50%,26.70%,12.73%,25.97%,-0.26%,52.95%,1.74%,1.74,0.70%,7.67%,4.71%,0.05,-,0.38,0.94,-,17.43%,11.80%,-3.91%,7.00%,0.33%,35.93%,10.88%,1.42%,-0.89%,4.14%,4.85%,-8.32%,42.40%,53.14,Apr 23/a,14.98,17.00,13.484646194926567
BWEB,Bitwise Web3 ETF,-,71.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-,-,-,-,-,-,-,-,-,-,34.32%,3.25%,16.51%,54.84%,13.84%,2.25%,15.52%,22.60%,21.07%,-3.13%,94.61%,74.96,-,63.11,-,
BWEN,Broadwind Inc,41.52M,76.76,Industrials,Specialty Industrial Machinery,USA,A-,B,B-,C,10.98,-,0.29,0.71,34.60,-,-,0.00%,53.33%,117.39%,-,-,-4.29%,-123.99%,-2.07%,13.73%,0.00%,25.36%,8.82%,1.72,-0.58%,-1.24%,-0.86%,1.51,0.41,0.42,0.58,12.80%,1.64%,-0.51%,15.82%,19.61%,-4.69%,-48.88%,-2.66%,3.97%,5.51%,12.55%,1.13%,-57.74%,29.79%,61.67,May 13/b,1.83,4.33,136.61202185792348
BWET,Breakwave Tanker Shipping ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-15.84%,-4.75%,-15.91%,-44.97%,3.13%,2.67%,-8.73%,-8.22%,-17.09%,-42.14%,11.75%,36.05,-,10.12,-,
BWFG,Bankwell Financial Group Inc,280.76M,78.99,Financial,Banks - Regional,USA,A-,C,B,B+,7.41,-,1.43,1.02,-,11.16,2.24%,64.98%,217.95%,29.30%,-11.85%,-,17.30%,83.35%,1.52%,22.98%,-0.09%,36.85%,0.86%,8.22,0.38%,4.48%,3.53%,0.13,-,0.25,0.40,-,8.45%,6.18%,4.91%,18.63%,9.05%,45.25%,14.48%,1.90%,2.05%,9.88%,15.26%,-0.94%,56.40%,61.54,Apr 23/a,35.66,42.00,17.77902411665733
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,135.59M,58.03,Financial,Closed-End Fund - Debt,USA,A+,C-,C-,D+,-,-,-,-,-,-,11.89%,54.27%,-,-,-,-,-,-,-,-,-,55.32%,-,0.46,-,-,-,-,-,-,-,-,-,-,-0.43%,-4.44%,-4.89%,-3.41%,0.94%,0.59%,-0.44%,0.49%,-3.48%,-9.78%,8.21%,48.99,-,8.07,-,
BWIN,The Baldwin Insurance Group Inc,4.50B,58.71,Financial,Insurance Brokers,USA,B+,D,B,C-,17.16,-,3.16,4.35,15.04,-,-,-,19.15%,25.94%,2.86%,22.36%,58.73%,-39.13%,8.69%,0.74%,-51.78%,107.49%,4.22%,8.03,-0.91%,-5.28%,-1.47%,1.13,1.13,2.52,2.57,19.51%,5.11%,-2.26%,-1.43%,-1.45%,-21.00%,8.76%,-0.34%,2.17%,-0.17%,-5.51%,-11.22%,-30.80%,22.75%,46.4,May 06/a,38.63,46.50,20.372767279316587
BWLP,BW LPG Limited,1.68B,70.0,Industrials,Marine Shipping,Singapore,A,B+,D+,C-,-,-,0.49,0.94,5.92,-,24.43%,91.22%,-,-,6.08%,-,34.25%,-71.80%,-16.99%,45.27%,0.00%,27.70%,-19.27%,3.05,9.13%,15.54%,9.84%,1.22,1.06,0.48,0.63,15.08%,9.52%,7.63%,9.19%,-0.09%,-8.37%,-47.46%,-2.73%,3.30%,0.72%,7.25%,-9.90%,-46.98%,40.59%,54.59,May 20/b,11.05,-,
BWMN,Bowman Consulting Group Ltd,465.29M,79.48,Industrials,Engineering & Construction,USA,B+,B+,C+,B,17.60,-,1.05,1.92,43.49,14.36,-,0.00%,-1.94%,30.37%,3.31%,-,30.26%,5.41%,18.99%,19.93%,-0.41%,56.10%,-0.36%,3.24,0.54%,1.25%,0.81%,1.25,1.25,0.30,0.64,46.00%,0.30%,0.58%,12.64%,42.48%,0.67%,-9.09%,8.22%,1.82%,5.36%,14.57%,13.51%,-26.33%,50.84%,67.98,May 06/a,27.0,34.00,25.925925925925924
